UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
MT;51;07040;Primavera do Leste;52051.0;85146.0;33095.0;63.58
MG;31;54606;Ribeirão das Neves;296736.0;329794.0;33058.0;11.14
SP;35;48906;São Carlos;221950.0;254857.0;32907.0;14.83
PA;15;04208;Marabá;233669.0;266533.0;32864.0;14.06
MG;31;06705;Betim;379138.0;411846.0;32708.0;8.63
PR;41;01804;Araucária;119123.0;151666.0;32543.0;27.32
SP;35;54102;Taubaté;278686.0;310739.0;32053.0;11.5
SP;35;04107;Atibaia;126603.0;158647.0;32044.0;25.31
RO;11;00205;Porto Velho;428527.0;460434.0;31907.0;7.45
MG;31;45208;Nova Serrana;73699.0;105552.0;31853.0;43.22
SE;28;00308;Aracaju;571149.0;602757.0;31608.0;5.53
SP;35;22505;Itapevi;200769.0;232297.0;31528.0;15.7
SE;28;04805;Nossa Senhora do Socorro;160827.0;192330.0;31503.0;19.59
PR;41;27700;Toledo;119313.0;150470.0;31157.0;26.11
SC;42;02008;Balneário Camboriú;108089.0;139155.0;31066.0;28.74
MG;31;44805;Nova Lima;80998.0;111697.0;30699.0;37.9
CE;23;06256;Itaitinga;34102.0;64650.0;30548.0;89.58
MS;50;08305;Três Lagoas;101786.0;132152.0;30366.0;29.83
SC;42;08302;Itapema;45797.0;75940.0;30143.0;65.82
SP;35;07605;Bragança Paulista;146744.0;176811.0;30067.0;20.49
PR;41;08304;Foz do Iguaçu;256088.0;285415.0;29327.0;11.45
SP;35;24402;Jacareí;211214.0;240275.0;29061.0;13.76
SP;35;52809;Taboão da Serra;244528.0;273542.0;29014.0;11.87
SP;35;45209;Salto;105516.0;134319.0;28803.0;27.3
AC;12;00401;Rio Branco;336038.0;364756.0;28718.0;8.55
SP;35;09205;Cajamar;64114.0;92689.0;28575.0;44.57
SP;35;36505;Paulínia;82146.0;110537.0;28391.0;34.56
CE;23;04285;Eusébio;46033.0;74170.0;28137.0;61.12
GO;52;04508;Caldas Novas;70487.0;98622.0;28135.0;39.92
RS;43;05108;Caxias do Sul;435551.0;463501.0;27950.0;6.42
RN;24;12005;São Gonçalo do Amarante;87962.0;115838.0;27876.0;31.69
GO;52;05109;Catalão;86644.0;114427.0;27783.0;32.07
PA;15;00602;Altamira;99075.0;126279.0;27204.0;27.46
PA;15;01303;Barcarena;99859.0;126650.0;26791.0;26.83
SP;35;01608;Americana;210638.0;237240.0;26602.0;12.63
MG;31;24104;Esmeraldas;59696.0;85598.0;25902.0;43.39
SC;42;11306;Navegantes;60556.0;86401.0;25845.0;42.68
PA;15;03606;Itaituba;97493.0;123314.0;25821.0;26.48
PR;41;19509;Piraquara;92962.0;118730.0;25768.0;27.72
SP;35;24006;Itupeva;44859.0;70616.0;25757.0;57.42
ES;32;03205;Linhares;141141.0;166786.0;25645.0;18.17
MA;21;05302;Imperatriz;247505.0;273110.0;25605.0;10.35
SP;35;22109;Itanhaém;87057.0;112476.0;25419.0;29.2
CE;23;07650;Maracanaú;209098.0;234509.0;25411.0;12.15
AL;27;04302;Maceió;932642.0;957916.0;25274.0;2.71
MG;31;25101;Extrema;28599.0;53482.0;24883.0;87.01
MG;31;71204;Vespasiano;104516.0;129246.0;24730.0;23.66
MG;31;36702;Juiz de Fora;516247.0;540756.0;24509.0;4.75
MT;51;06224;Nova Mutum;31649.0;55839.0;24190.0;76.43
PR;41;04204;Campo Largo;112213.0;136327.0;24114.0;21.49
RS;43;04606;Canoas;323827.0;347657.0;23830.0;7.36
GO;52;17609;Planaltina;81559.0;105031.0;23472.0;28.78
AL;27;07701;Rio Largo;70685.0;93927.0;23242.0;32.88
SC;42;02107;Barra Velha;22386.0;45369.0;22983.0;102.67
MG;31;37601;Lagoa Santa;52520.0;75145.0;22625.0;43.08
MA;21;11300;São Luís;1015329.0;1037775.0;22446.0;2.21
MT;51;07958;Tangará da Serra;84093.0;106434.0;22341.0;26.57
BA;29;03201;Barreiras;137427.0;159734.0;22307.0;16.23
PB;25;13703;Santa Rita;127676.0;149910.0;22234.0;17.41
SC;42;04608;Criciúma;192305.0;214493.0;22188.0;11.54
PR;41;06902;Curitiba;1751907.0;1773718.0;21811.0;1.24
MG;31;52501;Pouso Alegre;130615.0;152217.0;21602.0;16.54
RS;43;04630;Capão da Canoa;42040.0;63594.0;21554.0;51.27
RS;43;11403;Lajeado;72216.0;93646.0;21430.0;29.67
RS;43;14100;Passo Fundo;184826.0;206215.0;21389.0;11.57
AL;27;00300;Arapiraca;213671.0;234696.0;21025.0;9.84
SP;35;29005;Marília;216745.0;237627.0;20882.0;9.63
TO;17;02109;Araguaína;150484.0;171301.0;20817.0;13.83
SC;42;18004;Tijucas;30960.0;51592.0;20632.0;66.64
SC;42;01307;Araquari;24810.0;45283.0;20473.0;82.52
AM;13;01852;Iranduba;40781.0;61163.0;20382.0;49.98
SP;35;23404;Itatiba;101471.0;121590.0;20119.0;19.83
MG;31;48004;Patos de Minas;139206.0;159235.0;20029.0;14.39
RO;11;00304;Vilhena;76202.0;95832.0;19630.0;25.76
SP;35;56206;Valinhos;106793.0;126373.0;19580.0;18.33
CE;23;05233;Horizonte;55187.0;74755.0;19568.0;35.46
CE;23;01901;Barbalha;55523.0;75033.0;19510.0;35.14
RJ;33;01009;Campos dos Goytacazes;464066.0;483540.0;19474.0;4.2
PR;41;18501;Pato Branco;72370.0;91836.0;19466.0;26.9
ES;32;02405;Guarapari;105286.0;124656.0;19370.0;18.4
SP;35;57006;Votorantim;108618.0;127923.0;19305.0;17.77
PR;41;05805;Colombo;212994.0;232212.0;19218.0;9.02
PA;15;02400;Castanhal;173149.0;192256.0;19107.0;11.04
MA;21;12209;Timon;155579.0;174465.0;18886.0;12.14
MG;31;18601;Contagem;602986.0;621863.0;18877.0;3.13
SC;42;02305;Biguaçu;58206.0;76773.0;18567.0;31.9
SP;35;02804;Araçatuba;181579.0;200124.0;18545.0;10.21
RS;43;02105;Bento Gonçalves;104659.0;123151.0;18492.0;17.67
SP;35;38006;Pindamonhangaba;146995.0;165428.0;18433.0;12.54
PE;26;02902;Cabo de Santo Agostinho;185025.0;203440.0;18415.0;9.95
MT;51;02637;Campo Novo do Parecis;27573.0;45899.0;18326.0;66.46
PE;26;07208;Ipojuca;80637.0;98932.0;18295.0;22.69
MA;21;01400;Balsas;83528.0;101767.0;18239.0;21.84
MG;31;22306;Divinópolis;213016.0;231091.0;18075.0;8.49
SP;35;41406;Presidente Prudente;207610.0;225668.0;18058.0;8.7
MG;31;04007;Araxá;93672.0;111691.0;18019.0;19.24
RS;43;03103;Cachoeirinha;118278.0;136258.0;17980.0;15.2
SP;35;07506;Botucatu;127328.0;145155.0;17827.0;14.0
GO;52;11909;Jataí;88006.0;105729.0;17723.0;20.14
PR;41;08403;Francisco Beltrão;78943.0;96666.0;17723.0;22.45
MG;31;58953;Santana do Paraíso;27265.0;44800.0;17535.0;64.31
RJ;33;00209;Araruama;112228.0;129671.0;17443.0;15.54
SP;35;10609;Carapicuíba;369584.0;386984.0;17400.0;4.71
GO;52;13103;Mineiros;52935.0;70081.0;17146.0;32.39
PA;15;00107;Abaetetuba;141100.0;158188.0;17088.0;12.11
SP;35;51702;Sertãozinho;110074.0;126887.0;16813.0;15.27
AM;13;01902;Itacoatiara;86839.0;103598.0;16759.0;19.3
PA;15;00404;Alenquer;52626.0;69377.0;16751.0;31.83
SE;28;06701;São Cristóvão;78864.0;95612.0;16748.0;21.24
AM;13;02504;Manacapuru;85141.0;101883.0;16742.0;19.66
SC;42;07502;Indaial;54854.0;71549.0;16695.0;30.44
SP;35;54003;Tatuí;107326.0;123942.0;16616.0;15.48
PR;41;00400;Almirante Tamandaré;103217.0;119825.0;16608.0;16.09
SP;35;06359;Bertioga;47645.0;64188.0;16543.0;34.72
SE;28;00605;Barra dos Coqueiros;24976.0;41511.0;16535.0;66.2
MG;31;57807;Santa Luzia;202601.0;219132.0;16531.0;8.16
SE;28;02908;Itabaiana;86967.0;103440.0;16473.0;18.94
PI;22;07702;Parnaíba;145705.0;162159.0;16454.0;11.29
PR;41;28104;Umuarama;100670.0;117095.0;16425.0;16.32
SP;35;30706;Mogi Guaçu;137245.0;153658.0;16413.0;11.96
SP;35;48807;São Caetano do Sul;149263.0;165655.0;16392.0;10.98
RJ;33;05208;São Pedro da Aldeia;87820.0;104029.0;16209.0;18.46
SC;42;08450;Itapoá;14763.0;30750.0;15987.0;108.29
SP;35;26902;Limeira;276022.0;291869.0;15847.0;5.74
GO;52;08004;Formosa;100085.0;115901.0;15816.0;15.8
GO;52;06206;Cristalina;46572.0;62337.0;15765.0;33.85
SP;35;31803;Monte Mor;48949.0;64662.0;15713.0;32.1
SP;35;31100;Mongaguá;46293.0;61951.0;15658.0;33.82
TO;17;18204;Porto Nacional;49146.0;64418.0;15272.0;31.07
RJ;33;05505;Saquarema;74293.0;89559.0;15266.0;20.55
SP;35;43907;Rio Claro;186253.0;201418.0;15165.0;8.14
MG;31;18304;Conselheiro Lafaiete;116512.0;131621.0;15109.0;12.97
GO;52;11503;Itumbiara;92876.0;107970.0;15094.0;16.25
CE;23;06405;Itapipoca;116076.0;131123.0;15047.0;12.96
SP;35;24709;Jaguariúna;44311.0;59347.0;15036.0;33.93
PR;41;01507;Arapongas;104150.0;119138.0;14988.0;14.39
RS;43;16808;Santa Cruz do Sul;118374.0;133230.0;14856.0;12.55
SP;35;27306;Louveira;37080.0;51847.0;14767.0;39.82
PA;15;01204;Baião;36882.0;51641.0;14759.0;40.02
PR;41;09401;Guarapuava;167414.0;182093.0;14679.0;8.77
SC;42;05902;Gaspar;57990.0;72570.0;14580.0;25.14
ES;32;04906;São Mateus;109193.0;123752.0;14559.0;13.33
AM;13;04062;Tabatinga;52272.0;66764.0;14492.0;27.72
AL;27;04708;Marechal Deodoro;46018.0;60370.0;14352.0;31.19
CE;23;12908;Sobral;188677.0;203023.0;14346.0;7.6
SP;35;55406;Ubatuba;78801.0;92981.0;14180.0;17.99
GO;52;08608;Goianésia;59549.0;73707.0;14158.0;23.78
MS;50;06606;Ponta Porã;77877.0;92017.0;14140.0;18.16
PA;15;01808;Breves;92860.0;106968.0;14108.0;15.19
SP;35;23909;Itu;154147.0;168240.0;14093.0;9.14
PA;15;04703;Moju;70018.0;84094.0;14076.0;20.1
AM;13;03809;São Gabriel da Cachoeira;37896.0;51795.0;13899.0;36.68
PR;41;22404;Rolândia;57862.0;71670.0;13808.0;23.86
MT;51;07065;Querência;13033.0;26769.0;13736.0;105.39
SP;35;25201;Jarinu;23847.0;37535.0;13688.0;57.4
PA;15;06500;Santa Izabel do Pará;59466.0;73019.0;13553.0;22.79
SP;35;22307;Itapetininga;144377.0;157790.0;13413.0;9.29
MG;31;70701;Varginha;123081.0;136467.0;13386.0;10.88
AC;12;00203;Cruzeiro do Sul;78507.0;91888.0;13381.0;17.04
PA;15;02103;Cametá;120896.0;134184.0;13288.0;10.99
AM;13;01704;Humaitá;44227.0;57473.0;13246.0;29.95
SP;35;16408;Franco da Rocha;131604.0;144849.0;13245.0;10.06
MT;51;02678;Campo Verde;31348.0;44585.0;13237.0;42.23
MG;31;67202;Sete Lagoas;214221.0;227397.0;13176.0;6.15
PE;26;06804;Igarassu;102021.0;115196.0;13175.0;12.91
PE;26;06002;Garanhuns;129408.0;142506.0;13098.0;10.12
RN;24;07104;Macaíba;69173.0;82249.0;13076.0;18.9
SC;42;04301;Concórdia;68625.0;81646.0;13021.0;18.97
PE;26;13909;Serra Talhada;79232.0;92228.0;12996.0;16.4
ES;32;00607;Aracruz;81832.0;94765.0;12933.0;15.8
MG;31;47105;Pará de Minas;84215.0;97139.0;12924.0;15.35
SP;35;28502;Mairiporã;80956.0;93853.0;12897.0;15.93
MT;51;01803;Barra do Garças;56315.0;69210.0;12895.0;22.9
SP;35;56701;Vinhedo;63656.0;76540.0;12884.0;20.24
SC;42;18707;Tubarão;97249.0;110088.0;12839.0;13.2
RS;43;21600;Tramandaí;41585.0;54387.0;12802.0;30.79
SP;35;07001;Boituva;48314.0;61081.0;12767.0;26.43
SP;35;04602;Bady Bassitt;14603.0;27260.0;12657.0;86.67
MG;31;38203;Lavras;92200.0;104761.0;12561.0;13.62
PR;41;15804;Medianeira;41817.0;54369.0;12552.0;30.02
BA;29;10727;Eunápolis;101255.0;113710.0;12455.0;12.3
RJ;33;00233;Armação dos Búzios;27560.0;40006.0;12446.0;45.16
CE;23;13401;Tianguá;69083.0;81506.0;12423.0;17.98
SC;42;07304;Imbituba;40170.0;52579.0;12409.0;30.89
PA;15;08407;Xinguara;40573.0;52893.0;12320.0;30.37
MG;31;29806;Ibirité;158224.0;170537.0;12313.0;7.78
MG;31;39409;Manhuaçu;79574.0;91886.0;12312.0;15.47
PR;41;04303;Campo Mourão;87177.0;99432.0;12255.0;14.06
GO;52;00050;Abadia de Goiás;6891.0;19128.0;12237.0;177.58
AM;13;04203;Tefé;61453.0;73669.0;12216.0;19.88
MG;31;33808;Itaúna;85463.0;97669.0;12206.0;14.28
MS;50;02951;Chapadão do Sul;18815.0;30993.0;12178.0;64.72
SP;35;03307;Araras;118843.0;130866.0;12023.0;10.12
BA;29;28703;Santo Antônio de Jesus;91057.0;103055.0;11998.0;13.18
SP;35;57105;Votuporanga;84692.0;96634.0;11942.0;14.1
PA;15;01501;Benevides;51651.0;63567.0;11916.0;23.07
AL;27;08907;Satuba;12443.0;24278.0;11835.0;95.11
SC;42;05704;Garopaba;18138.0;29959.0;11821.0;65.17
SP;35;03901;Arujá;74905.0;86678.0;11773.0;15.72
PR;41;14104;Mandaguaçu;19781.0;31457.0;11676.0;59.03
MA;21;04800;Grajaú;62234.0;73872.0;11638.0;18.7
SC;42;13500;Porto Belo;16083.0;27688.0;11605.0;72.16
SC;42;06504;Guaramirim;35172.0;46711.0;11539.0;32.81
SP;35;08504;Caçapava;84752.0;96202.0;11450.0;13.51
MG;31;51800;Poços de Caldas;152435.0;163742.0;11307.0;7.42
PA;15;00859;Anapu;20543.0;31850.0;11307.0;55.04
SC;42;14805;Rio do Sul;61297.0;72587.0;11290.0;18.42
PA;15;04901;Muaná;34204.0;45368.0;11164.0;32.64
PA;15;08001;Tomé-Açu;56518.0;67585.0;11067.0;19.58
SC;42;07007;Içara;47982.0;59035.0;11053.0;23.04
MG;31;65537;Sarzedo;25814.0;36844.0;11030.0;42.73
MG;31;30101;Igarapé;34851.0;45847.0;10996.0;31.55
RN;24;02600;Ceará-Mirim;68141.0;79115.0;10974.0;16.1
SP;35;15707;Ferraz de Vasconcelos;168306.0;179198.0;10892.0;6.47
MT;51;07875;Sapezal;18089.0;28944.0;10855.0;60.01
SP;35;33403;Nova Odessa;51242.0;62019.0;10777.0;21.03
SC;42;02453;Bombinhas;14293.0;25058.0;10765.0;75.32
RJ;33;01306;Casimiro de Abreu;35347.0;46110.0;10763.0;30.45
CE;23;12403;São Gonçalo do Amarante;43393.0;54143.0;10750.0;24.77
RS;43;16907;Santa Maria;261032.0;271735.0;10703.0;4.1
PE;26;12505;Santa Cruz do Capibaribe;87582.0;98254.0;10672.0;12.19
SP;35;16309;Francisco Morato;154472.0;165139.0;10667.0;6.91
SC;42;01406;Araranguá;61292.0;71922.0;10630.0;17.34
MT;51;06752;Pontes e Lacerda;41408.0;52018.0;10610.0;25.62
MA;21;01707;Barreirinhas;55029.0;65589.0;10560.0;19.19
SP;35;15004;Embu das Artes;240230.0;250691.0;10461.0;4.35
PR;41;18402;Paranavaí;81590.0;92001.0;10411.0;12.76
SP;35;05500;Barretos;112101.0;122485.0;10384.0;9.26
GO;52;09705;Hidrolândia;17398.0;27742.0;10344.0;59.46
PA;15;05809;Portel;52172.0;62503.0;10331.0;19.8
SP;35;06508;Birigui;108728.0;118979.0;10251.0;9.43
PR;41;03701;Cambé;96987.0;107208.0;10221.0;10.54
SP;35;54805;Tremembé;40984.0;51173.0;10189.0;24.86
SC;42;16206;São Francisco do Sul;42520.0;52674.0;10154.0;23.88
SC;42;12809;Balneário Piçarras;17078.0;27127.0;10049.0;58.84
PA;15;06138;Redenção;75556.0;85597.0;10041.0;13.29
PE;26;06408;Gravatá;76476.0;86516.0;10040.0;13.13
PR;41;17503;Paiçandu;35936.0;45962.0;10026.0;27.9
MG;31;40704;Mateus Leme;27856.0;37841.0;9985.0;35.85
PR;41;09609;Guaratuba;32095.0;42062.0;9967.0;31.05
MT;51;03353;Confresa;25124.0;35075.0;9951.0;39.61
CE;23;09706;Pacatuba;71581.0;81524.0;9943.0;13.89
PA;15;03754;Jacareacanga;14103.0;24042.0;9939.0;70.47
PR;41;14807;Marialva;31959.0;41851.0;9892.0;30.95
GO;52;13806;Morrinhos;41465.0;51351.0;9886.0;23.84
SP;35;04503;Avaré;82934.0;92805.0;9871.0;11.9
PA;15;01709;Bragança;113227.0;123082.0;9855.0;8.7
RJ;33;04201;Resende;119769.0;129612.0;9843.0;8.22
GO;52;03302;Bela Vista de Goiás;24613.0;34445.0;9832.0;39.95
PR;41;15705;Matinhos;29428.0;39259.0;9831.0;33.41
CE;23;04202;Crato;121260.0;131050.0;9790.0;8.07
PR;41;19152;Pinhais;117253.0;127019.0;9766.0;8.33
RS;43;04408;Canela;39227.0;48946.0;9719.0;24.78
SP;35;25003;Jandira;108344.0;118045.0;9701.0;8.95
RS;43;07005;Erechim;96085.0;105705.0;9620.0;10.01
BA;29;00702;Alagoinhas;141463.0;151055.0;9592.0;6.78
PR;41;05508;Cianorte;69958.0;79527.0;9569.0;13.68
SP;35;30300;Mirassol;53792.0;63337.0;9545.0;17.74
PA;15;07805;Senador José Porfírio;13045.0;22576.0;9531.0;73.06
PR;41;19954;Pontal do Paraná;20920.0;30425.0;9505.0;45.43
PE;26;01201;Arcoverde;68253.0;77742.0;9489.0;13.9
MT;51;00250;Alta Floresta;49142.0;58613.0;9471.0;19.27
AM;13;00300;Autazes;32135.0;41564.0;9429.0;29.34
BA;29;11709;Guanambi;78452.0;87817.0;9365.0;11.94
GO;52;10406;Itaberaí;35374.0;44734.0;9360.0;26.46
RS;43;09209;Gravataí;255723.0;265074.0;9351.0;3.66
SC;42;18202;Timbó;36774.0;46099.0;9325.0;25.36
MG;31;47006;Paracatu;84718.0;94023.0;9305.0;10.98
PR;41;01408;Apucarana;120919.0;130134.0;9215.0;7.62
RS;43;10330;Imbé;17670.0;26824.0;9154.0;51.81
CE;23;09607;Pacajus;61838.0;70983.0;9145.0;14.79
MG;31;62104;São Gotardo;31819.0;40910.0;9091.0;28.57
ES;32;02801;Itapemirim;30768.0;39832.0;9064.0;29.46
MG;31;70404;Unaí;77557.0;86619.0;9062.0;11.68
PR;41;04006;Campina Grande do Sul;38769.0;47825.0;9056.0;23.36
PA;15;01725;Brasil Novo;15690.0;24718.0;9028.0;57.54
CE;23;11405;Quixeramobim;73160.0;82177.0;9017.0;12.33
PR;41;14609;Marechal Cândido Rondon;46819.0;55836.0;9017.0;19.26
AM;13;02900;Maués;52236.0;61204.0;8968.0;17.17
SP;35;49102;São João da Boa Vista;83639.0;92547.0;8908.0;10.65
GO;52;19753;Santo Antônio do Descoberto;63233.0;72127.0;8894.0;14.07
SC;42;05456;Forquilhinha;22548.0;31431.0;8883.0;39.4
RR;14;00456;Pacaraima;10433.0;19305.0;8872.0;85.04
MG;31;62922;São Joaquim de Bicas;25537.0;34348.0;8811.0;34.5
GO;52;15231;Novo Gama;94996.0;103804.0;8808.0;9.27
AM;13;00680;Boa Vista do Ramos;14979.0;23785.0;8806.0;58.79
MA;21;12456;Turilândia;22846.0;31638.0;8792.0;38.48
RS;43;11809;Marau;36364.0;45124.0;8760.0;24.09
PA;15;04752;Mojuí dos Campos;14775.0;23501.0;8726.0;59.06
SE;28;04508;Nossa Senhora da Glória;32497.0;41212.0;8715.0;26.82
PR;41;07207;Dois Vizinhos;36179.0;44869.0;8690.0;24.02
SP;35;56503;Várzea Paulista;107089.0;115771.0;8682.0;8.11
PI;22;08007;Picos;74435.0;83090.0;8655.0;11.63
PI;22;00400;Altos;38822.0;47453.0;8631.0;22.23
CE;23;07254;Jijoca de Jericoacoara;16958.0;25555.0;8597.0;50.7
SP;35;37602;Peruíbe;59773.0;68352.0;8579.0;14.35
PB;25;03209;Cabedelo;57944.0;66519.0;8575.0;14.8
MG;31;36652;Juatuba;22170.0;30716.0;8546.0;38.55
MS;50;03256;Costa Rica;17507.0;26037.0;8530.0;48.72
SC;42;12502;Penha;25141.0;33663.0;8522.0;33.9
GO;52;15702;Palmeiras de Goiás;23339.0;31858.0;8519.0;36.5
PA;15;05031;Novo Progresso;25124.0;33638.0;8514.0;33.89
SP;35;09007;Caieiras;86529.0;95032.0;8503.0;9.83
ES;32;01506;Colatina;111537.0;120033.0;8496.0;7.62
SC;42;15802;São Bento do Sul;74796.0;83277.0;8481.0;11.34
ES;32;05101;Viana;65001.0;73423.0;8422.0;12.96
BA;29;14604;Irecê;66117.0;74507.0;8390.0;12.69
